GeoFIPS,GeoName,LineCode,Description,Unit,Real GDP (thousands of chained 2017 dollars)
47105,"Loudon, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2872503
47107,"McMinn, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2265351
47107,"McMinn, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,108.262
47107,"McMinn, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2545892
47109,"McNairy, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,548036
47109,"McNairy, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,92.571
47109,"McNairy, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,699889
47111,"Macon, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,569007
47111,"Macon, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,103.647
47111,"Macon, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,711509
47113,"Madison, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,6441399
47113,"Madison, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,108.749
47113,"Madison, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,7877750
47115,"Marion, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,853126
47115,"Marion, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,106.484
47115,"Marion, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1061378
47117,"Marshall, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1353372
47117,"Marshall, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,116.832
47117,"Marshall, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1492600
47119,"Maury, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,4932361
47119,"Maury, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,116.676
47119,"Maury, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,5567955
47121,"Meigs, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,263537
47121,"Meigs, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,102.163
47121,"Meigs, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,318251
47123,"Monroe, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1557106
47123,"Monroe, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,106.998
47123,"Monroe, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1786272
47125,"Montgomery, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,6608140
47125,"Montgomery, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,125.694
47125,"Montgomery, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,7884924
47127,"Moore, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,581867
47127,"Moore, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,131.804
47127,"Moore, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,615818
47129,"Morgan, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,308165
47129,"Morgan, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,114.75
47129,"Morgan, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,363474
47131,"Obion, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1284924
47131,"Obion, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,110.341
47131,"Obion, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1576176
47133,"Overton, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,566568
47133,"Overton, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,113.657
47133,"Overton, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,689932
47135,"Perry, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,177094
47135,"Perry, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,93.031
47135,"Perry, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,219020
47137,"Pickett, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,141680
47137,"Pickett, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,91.596
47137,"Pickett, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,175821
47139,"Polk, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,376568
47139,"Polk, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,127.442
47139,"Polk, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,464361
47141,"Putnam, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,3848819
47141,"Putnam, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,115.212
47141,"Putnam, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,4528501
47143,"Rhea, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2444762
47143,"Rhea, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,128.759
47143,"Rhea, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,3012336
47145,"Roane, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2725719
47145,"Roane, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,105.549
47145,"Roane, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,3133317
47147,"Robertson, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2523155
47147,"Robertson, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,96.417
47147,"Robertson, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,3075965
47149,"Rutherford, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,20367932
47149,"Rutherford, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,125.252
47149,"Rutherford, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,23292938
47151,"Scott, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,494257
47151,"Scott, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,102.669
47151,"Scott, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,609075
47153,"Sequatchie, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,326371
47153,"Sequatchie, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,112.665
47153,"Sequatchie, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,393492
47155,"Sevier, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,5189391
47155,"Sevier, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,122.051
47155,"Sevier, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,6238008
47157,"Shelby, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,66224936
47157,"Shelby, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,104.135
47157,"Shelby, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,80356234
47159,"Smith, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,745620
47159,"Smith, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,119.488
47159,"Smith, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,891198
47161,"Stewart, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,882596
47161,"Stewart, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,102.949
47161,"Stewart, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1103615
47163,"Sullivan, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,8914979
47163,"Sullivan, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,116.174
47163,"Sullivan, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,10710659
47165,"Sumner, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,8425032
47165,"Sumner, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,120.667
47165,"Sumner, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,9925855
47167,"Tipton, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1303519
47167,"Tipton, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,108.006
47167,"Tipton, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1554533
47169,"Trousdale, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,210374
47169,"Trousdale, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,124.097
47169,"Trousdale, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,256012
47171,"Unicoi, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,585718
47171,"Unicoi, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,104.614
47171,"Unicoi, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,711851
47173,"Union, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,341585
47173,"Union, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,112.511
47173,"Union, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,426516
47175,"Van Buren, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,106320
47175,"Van Buren, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,118.291
47175,"Van Buren, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,127596
47177,"Warren, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1415198
47177,"Warren, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,96.923
47177,"Warren, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1673280
47179,"Washington, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,6671260
47179,"Washington, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,117.212
47179,"Washington, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,7912461
47181,"Wayne, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,376701
47181,"Wayne, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,123.012
47181,"Wayne, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,463238
47183,"Weakley, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1129336
47183,"Weakley, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,108.293
47183,"Weakley, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,1454657
47185,"White, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,820925
47185,"White, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,109.855
47185,"White, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,981603
47187,"Williamson, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,28843963
47187,"Williamson, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,128.746
47187,"Williamson, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,32794317
47189,"Wilson, TN",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,6833539
47189,"Wilson, TN",2,Chain-type quantity indexes for real GDP ,Quantity index,134.051
47189,"Wilson, TN",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,8263379
48000,Texas,1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1924007472
48000,Texas,2,Chain-type quantity indexes for real GDP ,Quantity index,115.396
48000,Texas,3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2402137188
48001,"Anderson, TX",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2080081
48001,"Anderson, TX",2,Chain-type quantity indexes for real GDP ,Quantity index,112.194
48001,"Anderson, TX",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2470988
48003,"Andrews, TX",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2703487
48003,"Andrews, TX",2,Chain-type quantity indexes for real GDP ,Quantity index,101.511
48003,"Andrews, TX",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,5291971
48005,"Angelina, TX",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,3322589
48005,"Angelina, TX",2,Chain-type quantity indexes for real GDP ,Quantity index,105.391
48005,"Angelina, TX",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,4087677
48007,"Aransas, TX",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,731431
48007,"Aransas, TX",2,Chain-type quantity indexes for real GDP ,Quantity index,113.56
48007,"Aransas, TX",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,882858
48009,"Archer, TX",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,283399
48009,"Archer, TX",2,Chain-type quantity indexes for real GDP ,Quantity index,105.178
48009,"Archer, TX",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,377398
48011,"Armstrong, TX",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,43599
48011,"Armstrong, TX",2,Chain-type quantity indexes for real GDP ,Quantity index,121.127
48011,"Armstrong, TX",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,53547
48013,"Atascosa, TX",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,2621346
48013,"Atascosa, TX",2,Chain-type quantity indexes for real GDP ,Quantity index,99.627
48013,"Atascosa, TX",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,3944134
48015,"Austin, TX",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,1644744
48015,"Austin, TX",2,Chain-type quantity indexes for real GDP ,Quantity index,130.309
48015,"Austin, TX",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,2041857
48017,"Bailey, TX",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,329459
48017,"Bailey, TX",2,Chain-type quantity indexes for real GDP ,Quantity index,85.173
48017,"Bailey, TX",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,472524
48019,"Bandera, TX",1,Real GDP (thousands of chained 2017 dollars) ,Thousands of chained 2017 dollars,391445
48019,"Bandera, TX",2,Chain-type quantity indexes for real GDP ,Quantity index,109.865
48019,"Bandera, TX",3,Current-dollar GDP (thousands of current dollars) ,Thousands of dollars,467630
